,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
70,11598,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11598/1,2013-04-02,07:38:08.000000000,2013-04-02,07:38:40.000000000
71,11603,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/11603/1,2013-04-02,11:38:49.000000000,2013-04-02,11:39:03.000000000
72,11638,1,Rejected,Charlie Chen,https://git.eclipse.org/r/#/c/11638/1,2013-04-04,13:50:57.000000000,2013-04-11,16:18:07.000000000
79,11686,7,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/11686/7,,,2013-04-17,18:32:21.000000000
82,11694,3,ApproveAfterChange,Soren Davidson,https://git.eclipse.org/r/#/c/11694/3,2013-04-08,12:48:54.000000000,2013-04-08,13:18:35.000000000
86,11729,4,ApproveAfterChange,Monserrat Wise,https://git.eclipse.org/r/#/c/11729/4,2013-04-09,11:35:36.000000000,2013-04-09,14:11:46.000000000
94,11742,8,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/11742/8,,,2013-11-15,19:24:45.000000000
95,11789,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11789/1,2013-04-11,13:14:07.000000000,2013-04-11,13:14:07.000000000
98,11810,3,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/11810/3,2013-04-11,15:30:36.000000000,2013-04-11,15:49:31.000000000
100,11812,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/11812/2,2013-04-11,14:13:57.000000000,2013-04-12,13:22:40.000000000
102,11856,2,Rejected,Danica Elliott,https://git.eclipse.org/r/#/c/11856/2,2013-04-12,14:04:18.000000000,2013-04-13,10:54:39.000000000
103,11875,1,Rejected,Danica Elliott,https://git.eclipse.org/r/#/c/11875/1,2013-04-13,10:39:11.000000000,2013-04-13,10:39:11.000000000
105,11880,2,DirectlyApprove,Danica Elliott,https://git.eclipse.org/r/#/c/11880/2,2013-04-15,17:11:27.000000000,2013-04-16,11:25:58.000000000
108,11912,3,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/11912/3,,,2013-04-17,16:42:56.000000000
110,11922,2,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11922/2,2013-04-15,22:04:52.000000000,2013-04-15,22:07:12.000000000
111,11923,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11923/1,2013-04-15,22:09:47.000000000,2013-04-15,22:09:47.000000000
112,11924,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/11924/1,2013-04-15,22:53:04.000000000,2013-04-15,22:53:04.000000000
117,11927,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/11927/5,2013-04-15,22:59:41.000000000,2013-04-18,15:08:45.000000000
119,11938,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/11938/2,2013-04-16,14:29:53.000000000,2013-04-17,12:15:25.000000000
121,11947,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/11947/2,2013-04-17,12:19:11.000000000,2013-04-17,14:51:24.000000000
124,11976,3,ApproveAfterChange,Monserrat Wise,https://git.eclipse.org/r/#/c/11976/3,,,2013-04-19,11:12:56.000000000
126,11981,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/11981/2,2013-04-17,14:52:14.000000000,2013-04-17,14:54:46.000000000
130,12008,4,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/12008/4,2013-04-18,10:30:21.000000000,2013-04-19,11:59:18.000000000
132,12027,2,DirectlyApprove,Cash Galloway,https://git.eclipse.org/r/#/c/12027/2,,,2013-04-26,17:58:41.000000000
136,12028,4,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/12028/4,,,2013-04-26,18:50:13.000000000
137,12077,1,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/12077/1,2013-04-19,20:03:51.000000000,2013-04-19,20:03:52.000000000
139,12092,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/12092/2,2013-04-22,14:49:03.000000000,2013-04-22,16:02:08.000000000
141,12098,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/12098/2,,,2013-04-22,15:43:17.000000000
143,12130,2,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/12130/2,,,2013-04-24,09:32:55.000000000
144,12131,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/12131/1,2013-04-23,14:53:06.000000000,2013-04-23,14:53:06.000000000
146,12153,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/12153/2,2013-04-24,13:41:47.000000000,2013-04-24,21:05:42.000000000
151,12177,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/12177/5,2013-04-25,09:25:24.000000000,2013-09-20,14:53:03.000000000
154,12181,3,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/12181/3,2013-04-25,12:39:08.000000000,2013-04-25,13:29:31.000000000
155,12253,1,DirectlyApprove,Davin Mcdonald,https://git.eclipse.org/r/#/c/12253/1,2013-04-27,18:04:38.000000000,2013-04-27,18:04:39.000000000
161,12361,6,ApproveAfterChange,Jared Jackson,https://git.eclipse.org/r/#/c/12361/6,,,2013-05-14,14:20:46.000000000
165,12394,4,ApproveAfterChange,Davin Mcdonald,https://git.eclipse.org/r/#/c/12394/4,2013-04-30,17:24:05.000000000,2013-05-01,14:24:23.000000000
170,12397,5,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/12397/5,2013-05-03,11:09:39.000000000,2013-05-03,12:57:51.000000000
172,12453,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/12453/2,2013-05-09,13:52:51.000000000,2013-05-09,13:53:10.000000000
174,12463,2,DirectlyApprove,Davin Mcdonald,https://git.eclipse.org/r/#/c/12463/2,2013-05-07,18:03:58.000000000,2013-05-07,18:07:06.000000000
176,12467,2,Rejected,Natalie Woods,https://git.eclipse.org/r/#/c/12467/2,,,2013-05-03,18:11:14.000000000
177,12494,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/12494/1,2013-06-21,17:28:36.000000000,2013-06-21,17:28:36.000000000
178,12535,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/12535/1,2013-05-06,13:51:18.000000000,2013-05-07,12:03:09.000000000
180,12578,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/12578/2,2013-05-08,15:37:57.000000000,2013-05-08,15:38:38.000000000
182,12581,2,DirectlyApprove,Davin Mcdonald,https://git.eclipse.org/r/#/c/12581/2,,,2013-05-15,15:43:42.000000000
186,12586,4,ApproveAfterChange,Jared Jackson,https://git.eclipse.org/r/#/c/12586/4,2013-05-08,11:49:02.000000000,2013-05-10,13:52:00.000000000
189,12595,3,Rejected,Monserrat Wise,https://git.eclipse.org/r/#/c/12595/3,2013-05-08,13:10:06.000000000,2013-07-15,16:18:02.000000000
193,12596,4,ApproveAfterChange,Colby Hoffman,https://git.eclipse.org/r/#/c/12596/4,2013-05-13,18:35:48.000000000,2013-05-13,18:37:38.000000000
194,12629,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/12629/1,2013-06-21,17:27:27.000000000,2013-06-21,17:27:27.000000000
196,12643,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/12643/2,2013-05-09,18:21:38.000000000,2013-05-09,18:22:36.000000000
203,12644,7,ApproveAfterChange,Monserrat Wise,https://git.eclipse.org/r/#/c/12644/7,2013-05-09,11:56:19.000000000,2013-05-13,14:09:02.000000000
204,12652,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/12652/1,2013-05-09,12:34:12.000000000,2013-05-09,12:34:13.000000000
207,12673,3,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/12673/3,2013-05-09,15:36:45.000000000,2013-05-09,15:37:44.000000000
210,12690,3,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/12690/3,2013-08-01,08:59:37.000000000,2013-10-24,15:55:51.000000000
213,12694,3,ApproveAfterChange,Colby Hoffman,https://git.eclipse.org/r/#/c/12694/3,2013-05-13,13:04:35.000000000,2013-05-14,14:48:59.000000000
214,12762,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/12762/1,2013-05-14,11:51:58.000000000,2013-05-14,11:51:59.000000000
215,12763,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/12763/1,2013-05-15,17:17:53.000000000,2013-07-31,14:48:50.000000000
217,12777,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/12777/2,2013-05-15,17:18:27.000000000,2013-05-15,17:41:37.000000000
219,12779,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/12779/2,2013-05-14,18:36:20.000000000,2013-05-14,18:37:11.000000000
221,12783,2,Rejected,Colby Hoffman,https://git.eclipse.org/r/#/c/12783/2,2013-05-21,14:27:02.000000000,2013-09-24,19:26:02.000000000
226,12784,5,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/12784/5,2013-05-16,11:24:55.000000000,2013-05-16,18:27:20.000000000
228,12799,2,DirectlyApprove,Priscilla Collier,https://git.eclipse.org/r/#/c/12799/2,2013-05-15,11:29:58.000000000,2013-05-15,11:30:45.000000000
230,12804,2,DirectlyApprove,Davin Mcdonald,https://git.eclipse.org/r/#/c/12804/2,,,2014-08-04,07:40:48.000000000
235,12819,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/12819/5,2013-05-15,15:55:36.000000000,2013-09-20,14:03:29.000000000
237,12823,2,Rejected,Priscilla Collier,https://git.eclipse.org/r/#/c/12823/2,2013-05-15,14:22:22.000000000,2013-05-15,15:46:36.000000000
238,12824,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/12824/1,2013-07-31,14:51:39.000000000,2013-07-31,14:51:39.000000000
239,12832,1,Rejected,Priscilla Collier,https://git.eclipse.org/r/#/c/12832/1,2013-05-15,15:48:49.000000000,2013-05-15,15:48:49.000000000
240,12833,1,Rejected,Priscilla Collier,https://git.eclipse.org/r/#/c/12833/1,2013-05-15,15:48:17.000000000,2013-05-15,16:00:12.000000000
243,12834,3,ApproveAfterChange,Priscilla Collier,https://git.eclipse.org/r/#/c/12834/3,2013-05-15,19:33:51.000000000,2013-05-15,19:34:27.000000000
245,12840,2,Rejected,Monserrat Wise,https://git.eclipse.org/r/#/c/12840/2,2013-05-15,23:32:23.000000000,2013-08-01,12:51:21.000000000
247,12873,2,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/12873/2,,,2013-05-16,14:40:33.000000000
249,12881,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/12881/2,2013-05-16,16:05:45.000000000,2013-05-16,16:26:44.000000000
251,12890,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/12890/2,2013-07-23,15:02:04.000000000,2013-07-23,15:13:28.000000000
252,12892,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/12892/1,2013-07-31,14:54:56.000000000,2013-07-31,14:54:56.000000000
253,13029,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/13029/1,2013-05-21,17:55:47.000000000,2013-07-31,15:00:36.000000000
255,13031,2,DirectlyApprove,Jillian Matthews,https://git.eclipse.org/r/#/c/13031/2,2013-06-21,19:30:36.000000000,2013-06-24,15:09:20.000000000
264,13052,9,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/13052/9,2013-05-23,18:09:47.000000000,2013-09-10,18:22:54.000000000
266,13056,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/13056/2,2013-05-23,11:05:27.000000000,2013-06-03,15:04:01.000000000
267,13086,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/13086/1,2013-05-23,19:52:44.000000000,2013-05-23,19:52:45.000000000
268,13087,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/13087/1,2014-09-18,16:30:52.000000000,2014-09-18,16:30:52.000000000
270,13157,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13157/2,2013-05-26,12:06:16.000000000,2013-06-21,17:23:46.000000000
272,13270,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/13270/2,2013-07-15,16:18:25.000000000,2013-07-15,16:35:39.000000000
275,13284,3,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/13284/3,,,2013-05-29,18:44:53.000000000
279,13344,4,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/13344/4,2013-06-25,20:36:04.000000000,2013-07-17,19:16:31.000000000
280,13370,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/13370/1,2013-06-21,17:11:55.000000000,2013-07-31,14:43:14.000000000
281,13506,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/13506/1,2013-06-21,17:10:04.000000000,2013-06-21,17:10:04.000000000
282,13508,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/13508/1,2013-06-03,17:06:18.000000000,2013-06-03,17:06:52.000000000
283,13622,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/13622/1,2013-06-18,17:58:15.000000000,2013-06-18,17:58:16.000000000
284,13651,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/13651/1,2013-06-21,17:08:11.000000000,2013-07-31,15:09:24.000000000
288,13664,4,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/13664/4,2013-06-10,11:46:06.000000000,2013-06-21,07:43:42.000000000
289,13737,1,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/13737/1,2013-06-11,12:13:51.000000000,2013-06-11,12:13:51.000000000
291,13756,2,DirectlyApprove,Markus Sidney Meyersppe,https://git.eclipse.org/r/#/c/13756/2,2013-06-18,18:05:15.000000000,2013-06-18,18:08:41.000000000
293,13758,2,DirectlyApprove,Adelyn Stanley,https://git.eclipse.org/r/#/c/13758/2,2013-06-21,19:48:08.000000000,2013-06-21,19:49:53.000000000
295,13867,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/13867/2,2013-06-20,13:23:54.000000000,2013-06-20,13:42:51.000000000
297,13869,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/13869/2,2013-06-18,14:23:35.000000000,2013-06-20,14:42:53.000000000
299,13871,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/13871/2,,,2013-08-01,09:22:11.000000000
302,13872,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/13872/3,,,2013-08-12,18:29:50.000000000
304,13917,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/13917/2,2013-06-26,13:34:15.000000000,2013-06-26,13:34:30.000000000
305,14013,1,DirectlyApprove,Yadiel Calhoun,https://git.eclipse.org/r/#/c/14013/1,2013-06-24,16:46:22.000000000,2013-06-24,16:46:23.000000000
306,14015,1,DirectlyApprove,Eileen Olson,https://git.eclipse.org/r/#/c/14015/1,2013-06-24,18:06:33.000000000,2013-06-24,18:06:33.000000000
308,14055,2,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/14055/2,,,2016-09-23,13:35:02.000000000
312,14068,4,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/14068/4,2013-06-26,08:34:19.000000000,2013-08-23,14:30:39.000000000
315,14093,3,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/14093/3,2013-06-27,09:42:13.000000000,2013-07-22,17:59:35.000000000
320,14134,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/14134/5,2013-06-28,13:54:43.000000000,2013-08-21,13:22:22.000000000
322,14192,2,DirectlyApprove,Markus Sidney Meyersppe,https://git.eclipse.org/r/#/c/14192/2,2013-07-02,22:24:19.000000000,2013-08-23,13:22:36.000000000
324,14226,2,DirectlyApprove,Cristopher Wood,https://git.eclipse.org/r/#/c/14226/2,2013-07-24,15:16:46.000000000,2013-07-24,15:18:16.000000000
326,14227,2,DirectlyApprove,Cristopher Wood,https://git.eclipse.org/r/#/c/14227/2,2013-07-25,15:31:54.000000000,2013-07-25,15:32:56.000000000
327,14469,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/14469/1,2013-07-16,11:38:07.000000000,2013-07-19,13:06:17.000000000
335,14554,8,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/14554/8,,,2013-09-13,10:05:00.000000000
337,14564,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/14564/2,2013-07-18,17:41:01.000000000,2013-07-18,18:09:07.000000000
339,14570,2,DirectlyApprove,Yadiel Calhoun,https://git.eclipse.org/r/#/c/14570/2,2013-07-23,13:19:24.000000000,2013-07-23,13:37:07.000000000
342,14572,3,ApproveAfterChange,Yadiel Calhoun,https://git.eclipse.org/r/#/c/14572/3,2013-07-23,13:42:52.000000000,2013-07-23,14:27:02.000000000
349,14573,7,Rejected,Yadiel Calhoun,https://git.eclipse.org/r/#/c/14573/7,2013-07-23,14:39:47.000000000,2013-08-02,07:32:02.000000000
350,14574,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/14574/1,2013-07-31,15:14:06.000000000,2013-07-31,15:14:06.000000000
354,14611,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/14611/4,,,2013-07-31,18:57:24.000000000
356,14614,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/14614/2,2013-07-17,13:53:53.000000000,2013-07-18,07:17:43.000000000
357,14621,1,Rejected,Davin Mcdonald,https://git.eclipse.org/r/#/c/14621/1,2013-07-23,10:28:21.000000000,2013-07-23,14:01:54.000000000
362,14641,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/14641/5,,,2013-08-20,13:51:21.000000000
363,14685,1,DirectlyApprove,Kinley Gomez,https://git.eclipse.org/r/#/c/14685/1,2013-07-22,13:42:24.000000000,2013-07-22,13:42:25.000000000
365,14709,2,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/14709/2,2013-07-23,15:16:23.000000000,2014-10-03,06:09:59.000000000
373,14712,8,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/14712/8,2013-07-23,15:28:49.000000000,2013-10-08,13:37:46.000000000
379,14736,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/14736/6,,,2013-09-09,19:34:34.000000000
383,14738,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/14738/4,,,2013-07-24,11:54:26.000000000
385,14739,2,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/14739/2,2013-07-22,14:43:32.000000000,2013-07-25,10:16:16.000000000
390,14740,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/14740/5,,,2013-08-13,17:14:29.000000000
394,14743,4,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/14743/4,2013-07-23,17:03:14.000000000,2013-09-13,18:04:19.000000000
399,14744,5,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14744/5,,,2013-07-23,18:35:15.000000000
401,14748,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/14748/2,2013-07-23,19:30:32.000000000,2013-07-23,19:31:36.000000000
406,14762,5,ApproveAfterChange,Lucia Hendrix,https://git.eclipse.org/r/#/c/14762/5,,,2013-07-24,22:07:53.000000000
408,14766,2,DirectlyApprove,Kinley Gomez,https://git.eclipse.org/r/#/c/14766/2,2013-07-23,14:45:37.000000000,2013-07-23,14:49:59.000000000
410,14771,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14771/2,2013-07-23,11:32:27.000000000,2013-07-23,14:08:07.000000000
412,14779,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14779/2,2013-07-23,15:28:13.000000000,2013-07-23,15:40:51.000000000
414,14787,2,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14787/2,,,2013-07-29,20:13:36.000000000
426,14791,12,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/14791/12,2013-07-24,19:10:24.000000000,2015-11-13,17:00:40.000000000
428,14810,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14810/2,2013-07-29,19:24:41.000000000,2013-07-29,19:33:55.000000000
431,14812,3,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14812/3,,,2013-07-31,13:08:18.000000000
433,14824,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14824/2,2013-07-30,09:06:10.000000000,2013-07-31,13:16:24.000000000
435,14832,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/14832/2,2013-07-25,14:55:07.000000000,2013-07-25,14:55:29.000000000
437,14833,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/14833/2,2013-07-25,18:32:19.000000000,2013-07-25,18:33:55.000000000
439,14852,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14852/2,2013-07-25,20:19:42.000000000,2013-07-25,20:20:11.000000000
441,14853,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14853/2,2013-07-31,14:03:23.000000000,2013-07-31,18:38:48.000000000
443,14866,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14866/2,2013-07-25,20:13:08.000000000,2013-07-25,20:13:29.000000000
447,14875,4,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14875/4,2013-07-30,09:12:58.000000000,2013-07-31,18:29:36.000000000
451,14888,4,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14888/4,,,2013-07-31,19:26:08.000000000
463,14941,12,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14941/12,,,2013-08-02,14:19:43.000000000
464,14988,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/14988/1,2013-07-31,10:29:38.000000000,2013-07-31,10:29:38.000000000
468,14992,4,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14992/4,2013-08-08,09:16:28.000000000,2013-08-12,19:32:43.000000000
470,15009,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15009/2,2013-07-31,14:09:55.000000000,2013-07-31,14:10:56.000000000
472,15021,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15021/2,2013-07-31,19:55:09.000000000,2013-07-31,19:55:53.000000000
476,15028,4,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/15028/4,2013-08-01,17:30:12.000000000,2013-08-02,15:59:26.000000000
