review_number,revision_number,status,author,url,close_date,close_time
131,1,Rejected,Tanya Shannon,https://git.eclipse.org/r/#/c/131/1,2009-12-08,22:21:42.000000000
133,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/133/4,2009-12-30,00:55:20.000000000
134,1,Rejected,Tanya Shannon,https://git.eclipse.org/r/#/c/134/1,2009-12-08,20:54:33.000000000
135,4,ApproveAfterChange,Tanya Shannon,https://git.eclipse.org/r/#/c/135/4,2009-12-30,15:51:33.000000000
137,6,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/137/6,2010-02-02,07:17:21.000000000
141,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/141/6,2010-01-05,00:25:59.000000000
142,4,ApproveAfterChange,Reese Nunez,https://git.eclipse.org/r/#/c/142/4,2010-02-07,19:15:25.000000000
150,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/150/2,2010-01-23,00:58:59.000000000
154,1,Rejected,Rayna Casey,https://git.eclipse.org/r/#/c/154/1,2009-12-22,12:57:11.000000000
160,3,ApproveAfterChange,Tanya Shannon,https://git.eclipse.org/r/#/c/160/3,2010-02-01,22:02:06.000000000
162,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/162/3,2010-02-11,12:42:18.000000000
165,1,Rejected,Amari Steele,https://git.eclipse.org/r/#/c/165/1,2010-10-13,20:21:52.000000000
166,3,ApproveAfterChange,Amari Steele,https://git.eclipse.org/r/#/c/166/3,2009-12-30,00:01:05.000000000
167,1,Rejected,Amari Steele,https://git.eclipse.org/r/#/c/167/1,2010-07-02,21:50:48.000000000
168,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/168/2,2009-12-31,03:08:24.000000000
169,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/169/1,2009-12-30,15:51:32.000000000
171,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/171/1,2010-01-08,13:39:41.000000000
172,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/172/1,2010-01-08,13:40:06.000000000
173,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/173/1,2010-01-13,22:16:02.000000000
193,1,Rejected,Moshe Wheeler,https://git.eclipse.org/r/#/c/193/1,2010-01-24,05:45:06.000000000
197,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/197/2,2010-01-23,19:17:37.000000000
199,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/199/2,2010-01-13,09:16:21.000000000
204,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/204/1,2010-01-13,22:16:02.000000000
206,11,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/206/11,2010-01-20,23:45:43.000000000
207,1,Rejected,Desirae Wilkerson,https://git.eclipse.org/r/#/c/207/1,2010-02-18,00:13:57.000000000
208,1,Rejected,Desirae Wilkerson,https://git.eclipse.org/r/#/c/208/1,2010-02-02,14:48:54.000000000
212,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/212/2,2010-01-23,19:54:41.000000000
217,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/217/1,2010-01-18,22:42:02.000000000
220,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/220/1,2010-01-20,16:28:25.000000000
221,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/221/1,2010-01-20,16:28:09.000000000
222,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/222/1,2010-01-19,11:25:29.000000000
223,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/223/1,2010-01-20,16:27:31.000000000
224,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/224/1,2010-01-20,21:32:18.000000000
226,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/226/1,2010-01-20,15:51:38.000000000
227,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/227/1,2010-01-21,21:58:59.000000000
230,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/230/1,2010-01-22,01:15:08.000000000
231,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/231/4,2010-01-22,16:22:17.000000000
245,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/245/1,2010-01-27,18:03:59.000000000
246,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/246/2,2010-01-27,20:57:06.000000000
247,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/247/2,2010-01-27,22:40:40.000000000
248,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/248/3,2010-01-28,22:46:35.000000000
251,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/251/2,2010-01-30,00:38:11.000000000
253,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/253/1,2010-02-01,15:09:40.000000000
261,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/261/1,2010-02-03,01:48:00.000000000
267,1,Rejected,Nathanael Holden,https://git.eclipse.org/r/#/c/267/1,2010-02-03,18:29:04.000000000
268,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/268/1,2010-02-03,20:49:37.000000000
269,5,ApproveAfterChange,Rosa Carr,https://git.eclipse.org/r/#/c/269/5,2010-03-05,15:26:28.000000000
271,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/271/1,2010-02-04,03:44:51.000000000
272,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/272/1,2010-02-04,03:44:59.000000000
273,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/273/2,2010-02-11,15:35:26.000000000
275,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/275/1,2010-02-07,10:27:23.000000000
276,3,ApproveAfterChange,Malia Sampson,https://git.eclipse.org/r/#/c/276/3,2010-03-10,23:44:15.000000000
277,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/277/2,2010-02-08,16:30:17.000000000
296,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/296/1,2010-02-11,16:42:44.000000000
297,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/297/1,2010-02-12,15:57:08.000000000
298,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/298/2,2010-02-12,15:56:39.000000000
302,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/302/4,2010-02-15,16:40:24.000000000
308,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/308/2,2010-02-17,01:00:51.000000000
309,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/309/5,2010-02-24,21:30:01.000000000
310,10,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/310/10,2010-04-07,09:03:14.000000000
311,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/311/3,2010-02-19,21:54:23.000000000
312,1,Rejected,Nathanael Holden,https://git.eclipse.org/r/#/c/312/1,2010-02-19,19:55:07.000000000
313,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/313/2,2010-03-01,15:58:06.000000000
314,1,Rejected,Lyric Black,https://git.eclipse.org/r/#/c/314/1,2010-04-21,07:14:48.000000000
316,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/316/3,2010-03-03,08:49:59.000000000
317,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/317/1,2010-02-24,17:21:53.000000000
318,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/318/1,2010-02-24,17:22:21.000000000
319,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/319/3,2010-03-03,22:46:48.000000000
321,5,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/321/5,2010-03-05,14:50:12.000000000
322,1,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/322/1,2010-03-03,17:05:17.000000000
323,1,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/323/1,2010-03-03,17:05:10.000000000
324,1,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/324/1,2010-03-03,17:05:01.000000000
325,5,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/325/5,2010-03-11,15:25:18.000000000
326,6,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/326/6,2010-08-10,14:04:32.000000000
327,1,Rejected,Rosa Carr,https://git.eclipse.org/r/#/c/327/1,2010-03-05,08:44:50.000000000
328,1,Rejected,Rosa Carr,https://git.eclipse.org/r/#/c/328/1,2010-03-03,23:59:36.000000000
329,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/329/1,2010-03-04,13:12:41.000000000
330,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/330/1,2010-03-11,13:53:32.000000000
331,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/331/3,2010-03-11,00:08:10.000000000
332,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/332/3,2010-03-19,09:15:33.000000000
333,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/333/1,2010-03-10,17:34:22.000000000
334,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/334/1,2010-03-12,07:56:48.000000000
342,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/342/2,2010-03-17,02:38:44.000000000
344,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/344/2,2010-03-18,20:04:11.000000000
348,3,ApproveAfterChange,Ace Duncan,https://git.eclipse.org/r/#/c/348/3,2010-04-09,09:03:00.000000000
349,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/349/1,2010-03-13,18:23:13.000000000
350,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/350/1,2010-03-14,07:52:20.000000000
351,5,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/351/5,2010-04-11,13:31:05.000000000
352,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/352/1,2010-03-15,12:13:01.000000000
353,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/353/3,2010-04-01,12:41:12.000000000
356,1,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/356/1,2010-03-15,22:33:57.000000000
357,1,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/357/1,2010-03-17,13:55:02.000000000
358,1,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/358/1,2010-03-17,13:55:20.000000000
359,1,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/359/1,2010-03-17,13:56:48.000000000
360,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/360/2,2010-03-17,14:10:07.000000000
361,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/361/3,2010-04-01,12:40:33.000000000
362,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/362/2,2010-04-01,17:10:07.000000000
363,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/363/1,2010-03-17,14:42:02.000000000
364,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/364/1,2010-03-17,06:56:24.000000000
365,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/365/1,2010-03-17,06:56:00.000000000
366,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/366/1,2010-03-17,08:16:18.000000000
367,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/367/1,2010-03-17,07:12:57.000000000
368,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/368/1,2010-03-17,07:17:59.000000000
369,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/369/1,2010-03-17,16:15:39.000000000
370,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/370/1,2010-03-17,16:57:33.000000000
371,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/371/2,2010-03-31,20:09:40.000000000
372,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/372/1,2010-03-17,19:57:37.000000000
373,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/373/2,2010-03-25,23:57:08.000000000
374,7,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/374/7,2010-05-11,22:59:54.000000000
375,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/375/1,2010-03-19,03:56:55.000000000
376,1,Rejected,Deandre Werner,https://git.eclipse.org/r/#/c/376/1,2010-08-12,20:30:27.000000000
380,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/380/2,2010-03-19,15:01:32.000000000
381,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/381/4,2010-03-19,15:01:32.000000000
382,2,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/382/2,2012-06-04,11:51:03.000000000
383,2,Rejected,Ace Duncan,https://git.eclipse.org/r/#/c/383/2,2013-06-03,07:59:29.000000000
384,5,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/384/5,2010-03-29,13:35:34.000000000
391,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/391/1,2011-02-18,05:38:28.000000000
392,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/392/1,2010-03-22,15:46:58.000000000
395,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/395/1,2010-04-11,20:36:20.000000000
397,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/397/3,2010-03-29,14:37:26.000000000
401,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/401/1,2010-03-25,23:55:27.000000000
502,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/502/2,2010-03-31,21:22:36.000000000
503,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/503/3,2010-04-14,19:29:56.000000000
504,2,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/504/2,2010-03-31,21:19:02.000000000
505,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/505/2,2010-04-01,17:18:23.000000000
506,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/506/3,2010-04-01,17:04:27.000000000
507,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/507/2,2010-04-08,14:04:14.000000000
508,7,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/508/7,2010-04-09,08:57:37.000000000
509,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/509/1,2010-04-01,11:54:12.000000000
510,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/510/2,2010-04-01,16:53:38.000000000
511,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/511/1,2010-04-01,14:18:38.000000000
513,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/513/1,2010-04-03,07:41:20.000000000
514,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/514/1,2010-04-03,07:49:05.000000000
515,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/515/3,2010-04-15,05:08:16.000000000
516,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/516/3,2010-04-11,07:43:36.000000000
518,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/518/2,2010-04-06,15:05:03.000000000
519,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/519/2,2010-04-06,15:49:48.000000000
520,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/520/1,2010-04-06,15:40:52.000000000
521,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/521/2,2010-04-06,20:35:15.000000000
522,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/522/3,2010-04-28,00:27:19.000000000
524,8,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/524/8,2010-07-03,00:36:03.000000000
525,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/525/1,2010-04-08,06:23:02.000000000
527,2,DirectlyApprove,Branson Leon,https://git.eclipse.org/r/#/c/527/2,2010-04-08,14:55:41.000000000
529,1,DirectlyApprove,Jay Ford,https://git.eclipse.org/r/#/c/529/1,2010-04-09,14:25:36.000000000
530,2,DirectlyApprove,Jay Ford,https://git.eclipse.org/r/#/c/530/2,2010-05-12,09:47:30.000000000
531,3,ApproveAfterChange,Jay Ford,https://git.eclipse.org/r/#/c/531/3,2010-05-12,12:09:22.000000000
532,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/532/1,2010-04-15,10:58:13.000000000
533,4,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/533/4,2010-04-16,09:43:14.000000000
534,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/534/4,2010-04-27,13:58:55.000000000
535,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/535/2,2010-04-09,13:49:30.000000000
536,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/536/2,2010-04-10,18:03:29.000000000
537,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/537/3,2010-04-10,18:03:57.000000000
539,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/539/1,2010-04-10,17:44:43.000000000
540,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/540/1,2010-04-10,17:57:27.000000000
542,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/542/1,2010-04-11,02:29:54.000000000
544,11,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/544/11,2010-05-12,23:14:31.000000000
545,1,Rejected,Jay Ford,https://git.eclipse.org/r/#/c/545/1,2010-04-16,22:20:04.000000000
546,1,Rejected,rschmitt,https://git.eclipse.org/r/#/c/546/1,2010-04-14,08:11:39.000000000
547,1,Rejected,rschmitt,https://git.eclipse.org/r/#/c/547/1,2010-04-14,08:11:43.000000000
548,1,Rejected,rschmitt,https://git.eclipse.org/r/#/c/548/1,2010-04-14,08:11:27.000000000
549,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/549/2,2010-04-18,18:37:43.000000000
553,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/553/2,2010-04-15,08:38:06.000000000
554,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/554/1,2010-04-14,19:04:59.000000000
555,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/555/3,2010-04-16,13:12:06.000000000
556,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/556/2,2010-04-16,08:20:01.000000000
557,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/557/3,2010-04-16,20:05:16.000000000
558,11,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/558/11,2010-04-27,14:42:28.000000000
560,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/560/1,2010-04-16,07:26:56.000000000
561,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/561/1,2010-04-16,09:50:15.000000000
562,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/562/1,2010-04-16,09:50:44.000000000
563,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/563/1,2010-04-16,19:57:38.000000000
564,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/564/1,2010-04-16,19:29:04.000000000
565,4,ApproveAfterChange,Jaylon Avila,https://git.eclipse.org/r/#/c/565/4,2010-04-17,11:26:01.000000000
566,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/566/1,2010-04-16,23:01:09.000000000
567,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/567/1,2010-04-17,01:21:34.000000000
576,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/576/2,2010-04-17,12:56:37.000000000
577,16,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/577/16,2010-06-18,00:26:58.000000000
578,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/578/2,2010-04-20,16:26:27.000000000
579,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/579/2,2010-04-20,15:00:08.000000000
580,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/580/2,2010-04-20,14:55:21.000000000
581,1,Rejected,Lyric Black,https://git.eclipse.org/r/#/c/581/1,2010-04-26,07:44:49.000000000
582,1,Rejected,Jaylon Avila,https://git.eclipse.org/r/#/c/582/1,2010-05-21,20:40:17.000000000
583,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/583/2,2010-04-20,14:40:48.000000000
585,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/585/2,2010-04-20,14:46:48.000000000
586,1,Rejected,Jaylon Avila,https://git.eclipse.org/r/#/c/586/1,2010-04-20,16:28:44.000000000
589,4,ApproveAfterChange,Jaylon Avila,https://git.eclipse.org/r/#/c/589/4,2010-04-22,01:13:32.000000000
590,4,ApproveAfterChange,Jaylon Avila,https://git.eclipse.org/r/#/c/590/4,2010-04-26,22:40:54.000000000
592,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/592/2,2010-04-23,16:42:45.000000000
593,4,ApproveAfterChange,Jaylon Avila,https://git.eclipse.org/r/#/c/593/4,2010-06-03,22:14:24.000000000
595,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/595/1,2010-04-25,10:31:57.000000000
596,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/596/1,2010-04-26,14:17:54.000000000
597,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/597/1,2010-04-25,22:05:12.000000000
599,2,DirectlyApprove,Lyric Black,https://git.eclipse.org/r/#/c/599/2,2010-04-26,13:48:53.000000000
600,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/600/2,2010-04-26,15:19:27.000000000
601,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/601/4,2010-04-26,20:33:23.000000000
602,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/602/1,2010-04-26,11:21:08.000000000
604,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/604/2,2010-04-26,20:35:42.000000000
605,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/605/2,2010-04-26,20:26:03.000000000
