review_number,revision_number,status,author,url,close_date,close_time
6894,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/6894/1,2012-07-24,05:59:54.000000000
6898,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/6898/2,2012-08-13,06:27:23.000000000
6903,3,ApproveAfterChange,Francis Mclean,https://git.eclipse.org/r/#/c/6903/3,2012-07-23,14:50:43.000000000
6904,1,Rejected,Francis Mclean,https://git.eclipse.org/r/#/c/6904/1,2012-09-13,15:44:09.000000000
6905,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6905/2,2012-07-25,14:37:30.000000000
6906,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6906/2,2012-07-25,14:37:56.000000000
6930,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/6930/1,2012-07-24,06:15:39.000000000
6949,7,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/6949/7,2012-07-25,14:08:18.000000000
6950,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/6950/2,2012-07-25,16:19:31.000000000
6951,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/6951/4,2012-07-25,14:14:39.000000000
6960,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/6960/1,2012-07-26,14:03:43.000000000
6961,1,DirectlyApprove,Dayana Summers,https://git.eclipse.org/r/#/c/6961/1,2012-07-25,14:10:29.000000000
6962,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/6962/1,2012-07-26,17:23:02.000000000
6968,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6968/4,2012-07-30,21:02:39.000000000
6969,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6969/4,2012-07-30,21:04:45.000000000
6970,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6970/3,2012-07-30,21:05:04.000000000
6973,4,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/6973/4,2012-08-08,18:05:07.000000000
6983,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/6983/1,2012-07-26,17:09:02.000000000
6984,6,ApproveAfterChange,Simeon Moses,https://git.eclipse.org/r/#/c/6984/6,2012-08-03,16:59:55.000000000
6985,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6985/1,2012-07-26,18:44:22.000000000
6986,12,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6986/12,2012-10-22,22:22:54.000000000
6987,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/6987/1,2012-07-26,19:14:00.000000000
6988,3,Rejected,Simeon Moses,https://git.eclipse.org/r/#/c/6988/3,2012-08-02,21:30:57.000000000
6989,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/6989/1,2012-07-26,19:09:12.000000000
6992,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6992/1,2012-07-26,22:04:05.000000000
6993,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/6993/1,2012-07-26,21:09:24.000000000
6994,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/6994/2,2012-07-27,21:28:07.000000000
7003,1,Rejected,Ricky Reeves,https://git.eclipse.org/r/#/c/7003/1,2012-07-27,18:40:11.000000000
7005,4,ApproveAfterChange,Simeon Moses,https://git.eclipse.org/r/#/c/7005/4,2012-08-02,17:33:44.000000000
7006,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7006/1,2012-07-27,18:46:20.000000000
7019,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/7019/3,2012-08-09,16:25:29.000000000
7020,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7020/1,2012-07-30,21:13:44.000000000
7021,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7021/2,2012-08-02,19:45:49.000000000
7022,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7022/2,2012-08-02,19:46:21.000000000
7032,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7032/1,2012-08-02,20:43:38.000000000
7033,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7033/1,2012-08-03,17:19:28.000000000
7038,7,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/7038/7,2012-08-03,17:48:48.000000000
7040,1,DirectlyApprove,Madeline Richardson,https://git.eclipse.org/r/#/c/7040/1,2012-08-02,19:44:40.000000000
7041,8,ApproveAfterChange,Simeon Moses,https://git.eclipse.org/r/#/c/7041/8,2012-08-14,15:28:46.000000000
7042,8,ApproveAfterChange,Simeon Moses,https://git.eclipse.org/r/#/c/7042/8,2012-08-17,20:14:42.000000000
7070,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7070/1,2012-08-03,15:49:36.000000000
7073,1,Rejected,Kamila Nguyen,https://git.eclipse.org/r/#/c/7073/1,2012-08-02,19:40:20.000000000
7074,1,Rejected,Octavio Lucero,https://git.eclipse.org/r/#/c/7074/1,2012-08-02,19:40:05.000000000
7075,6,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/7075/6,2012-08-07,14:41:19.000000000
7076,6,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/7076/6,2012-08-07,18:36:45.000000000
7077,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7077/1,2012-08-02,20:40:55.000000000
7078,1,DirectlyApprove,Callum Holloway,https://git.eclipse.org/r/#/c/7078/1,2012-08-03,14:21:32.000000000
7079,1,DirectlyApprove,Callum Holloway,https://git.eclipse.org/r/#/c/7079/1,2012-08-03,14:26:31.000000000
7080,2,DirectlyApprove,Callum Holloway,https://git.eclipse.org/r/#/c/7080/2,2012-08-08,20:23:44.000000000
7098,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7098/1,2012-08-03,13:05:42.000000000
7100,2,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7100/2,2012-08-09,18:03:56.000000000
7102,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7102/1,2012-08-06,18:06:45.000000000
7103,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7103/1,2012-08-06,18:07:07.000000000
7104,8,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/7104/8,2012-08-21,20:13:27.000000000
7106,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7106/1,2012-08-04,00:57:59.000000000
7120,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7120/1,2012-08-07,15:52:04.000000000
7121,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7121/1,2012-08-06,20:30:14.000000000
7133,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7133/1,2012-08-07,17:28:53.000000000
7134,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7134/3,2012-08-20,17:30:51.000000000
7141,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7141/1,2012-08-08,14:45:14.000000000
7147,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/7147/3,2012-08-09,17:54:28.000000000
7165,3,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/7165/3,2012-08-09,21:16:39.000000000
7166,5,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/7166/5,2012-08-16,20:14:55.000000000
7167,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7167/2,2012-08-09,20:44:16.000000000
7168,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7168/1,2012-08-09,19:59:45.000000000
7169,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7169/1,2012-08-09,19:58:47.000000000
7170,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7170/1,2012-08-09,19:51:25.000000000
7171,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7171/1,2012-08-09,19:50:27.000000000
7173,1,Rejected,Janet Compton,https://git.eclipse.org/r/#/c/7173/1,2012-09-04,15:14:52.000000000
7174,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7174/1,2012-08-10,18:18:26.000000000
7175,1,Rejected,Janet Compton,https://git.eclipse.org/r/#/c/7175/1,2012-09-04,15:19:24.000000000
7176,1,Rejected,Janet Compton,https://git.eclipse.org/r/#/c/7176/1,2012-09-04,15:20:02.000000000
7188,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7188/1,2012-08-10,19:52:39.000000000
7190,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7190/1,2012-08-10,22:50:07.000000000
7201,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7201/1,2012-08-13,15:42:49.000000000
7203,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7203/1,2012-08-15,18:46:11.000000000
7205,3,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/7205/3,2012-08-14,14:31:44.000000000
7206,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7206/1,2012-08-13,18:44:39.000000000
7216,1,Rejected,Janet Compton,https://git.eclipse.org/r/#/c/7216/1,2012-08-14,17:59:08.000000000
7221,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7221/1,2012-08-14,15:27:30.000000000
7223,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7223/1,2012-08-15,14:30:40.000000000
7224,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7224/1,2012-08-15,14:31:15.000000000
7226,2,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7226/2,2012-10-03,19:56:02.000000000
7233,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7233/2,2012-08-15,20:30:49.000000000
7234,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7234/2,2012-08-15,20:31:47.000000000
7235,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7235/2,2012-08-15,20:35:57.000000000
7241,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7241/1,2012-08-23,17:25:30.000000000
7242,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7242/1,2012-08-15,20:02:26.000000000
7243,1,Rejected,Kamila Nguyen,https://git.eclipse.org/r/#/c/7243/1,2012-08-15,20:25:14.000000000
7244,1,Rejected,Kamila Nguyen,https://git.eclipse.org/r/#/c/7244/1,2012-08-15,20:24:55.000000000
7245,1,Rejected,Kamila Nguyen,https://git.eclipse.org/r/#/c/7245/1,2012-08-15,20:24:43.000000000
7255,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7255/2,2012-08-17,20:15:25.000000000
7258,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7258/1,2012-08-16,14:23:07.000000000
7262,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7262/4,2012-09-18,14:39:06.000000000
7271,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7271/1,2012-08-17,16:00:34.000000000
7272,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7272/1,2012-08-17,16:08:27.000000000
7276,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7276/1,2012-08-17,19:24:02.000000000
7278,5,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7278/5,2012-11-01,16:56:13.000000000
7286,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7286/1,2012-08-21,15:28:44.000000000
7287,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7287/1,2012-08-21,15:28:55.000000000
7288,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7288/1,2012-08-21,15:29:08.000000000
7289,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7289/1,2012-08-21,15:29:16.000000000
7305,1,DirectlyApprove,Jabari Miller,https://git.eclipse.org/r/#/c/7305/1,2012-08-20,19:15:10.000000000
7306,2,DirectlyApprove,Simeon Moses,https://git.eclipse.org/r/#/c/7306/2,2012-08-21,17:10:57.000000000
7308,7,ApproveAfterChange,Simeon Moses,https://git.eclipse.org/r/#/c/7308/7,2012-08-22,19:54:32.000000000
7311,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7311/1,2012-08-21,16:29:48.000000000
7312,1,Rejected,Erick Ross,https://git.eclipse.org/r/#/c/7312/1,2012-08-21,18:45:54.000000000
7313,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7313/1,2012-08-21,18:19:49.000000000
7314,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7314/1,2012-08-22,14:22:44.000000000
7316,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7316/1,2012-08-21,18:15:46.000000000
7317,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7317/1,2012-08-21,18:06:27.000000000
7318,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7318/1,2012-08-21,18:28:50.000000000
7326,4,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/7326/4,2012-08-21,19:07:33.000000000
7330,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7330/1,2012-08-22,14:23:49.000000000
7331,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7331/1,2012-08-21,19:52:08.000000000
7332,4,ApproveAfterChange,Simeon Moses,https://git.eclipse.org/r/#/c/7332/4,2012-08-22,19:58:07.000000000
7333,6,ApproveAfterChange,Simeon Moses,https://git.eclipse.org/r/#/c/7333/6,2012-08-23,17:22:26.000000000
7335,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7335/1,2012-08-21,20:12:14.000000000
7336,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7336/1,2012-08-23,19:02:52.000000000
7337,1,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/7337/1,2012-08-21,21:06:33.000000000
7352,5,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/7352/5,2012-08-29,15:15:39.000000000
7353,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7353/1,2012-08-22,19:26:26.000000000
7355,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/7355/1,2012-08-23,15:29:42.000000000
7357,4,ApproveAfterChange,Simeon Moses,https://git.eclipse.org/r/#/c/7357/4,2012-08-23,21:50:32.000000000
7363,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7363/1,2012-08-27,15:40:36.000000000
7366,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7366/1,2012-08-23,18:39:42.000000000
7368,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/7368/3,2012-08-24,07:19:43.000000000
7369,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/7369/2,2012-08-23,17:51:49.000000000
7370,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7370/1,2012-08-23,18:28:40.000000000
7371,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7371/1,2012-08-23,18:14:53.000000000
7372,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7372/1,2012-08-23,18:09:46.000000000
7373,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7373/1,2012-08-23,18:51:45.000000000
7376,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/7376/3,2012-08-29,08:43:01.000000000
7377,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7377/2,2012-08-27,08:58:17.000000000
7378,3,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/7378/3,2012-08-29,08:46:51.000000000
7379,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7379/1,2012-08-24,12:25:03.000000000
7380,4,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/7380/4,2012-08-29,15:21:38.000000000
7382,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7382/2,2012-09-07,20:41:15.000000000
7383,2,DirectlyApprove,Simeon Moses,https://git.eclipse.org/r/#/c/7383/2,2012-08-24,19:53:28.000000000
7384,2,DirectlyApprove,Simeon Moses,https://git.eclipse.org/r/#/c/7384/2,2012-08-24,19:53:38.000000000
7385,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7385/1,2012-08-23,21:31:34.000000000
7386,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7386/2,2012-09-17,13:12:27.000000000
7387,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7387/1,2012-08-24,18:09:40.000000000
7392,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7392/1,2012-08-27,15:35:59.000000000
7393,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7393/1,2012-08-27,14:31:16.000000000
7394,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7394/1,2012-08-27,15:31:26.000000000
7399,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7399/1,2012-08-27,14:40:40.000000000
7400,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7400/1,2012-08-27,15:32:07.000000000
7404,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7404/1,2012-08-27,14:34:42.000000000
7407,3,ApproveAfterChange,Simeon Moses,https://git.eclipse.org/r/#/c/7407/3,2012-08-24,19:53:56.000000000
7408,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7408/2,2012-08-24,20:03:49.000000000
7412,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7412/1,2012-08-24,20:25:48.000000000
7418,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7418/2,2012-08-24,22:46:37.000000000
7419,1,DirectlyApprove,Simeon Moses,https://git.eclipse.org/r/#/c/7419/1,2012-08-27,13:00:59.000000000
7420,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7420/1,2012-08-24,23:07:11.000000000
7433,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7433/1,2012-08-27,15:01:54.000000000
7440,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7440/1,2012-08-27,17:15:17.000000000
7444,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7444/2,2012-08-28,15:13:00.000000000
7449,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7449/1,2012-08-28,13:33:54.000000000
7451,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7451/1,2012-08-28,15:04:35.000000000
7453,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7453/1,2012-08-29,08:44:55.000000000
7456,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7456/2,2012-08-31,14:43:44.000000000
7457,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7457/1,2012-08-28,16:14:56.000000000
7461,7,Rejected,Nathanael Holden,https://git.eclipse.org/r/#/c/7461/7,2012-08-29,17:42:57.000000000
7462,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7462/3,2012-08-28,20:52:39.000000000
7463,15,Rejected,Kamila Nguyen,https://git.eclipse.org/r/#/c/7463/15,2012-08-29,14:42:41.000000000
7466,1,Rejected,Erick Ross,https://git.eclipse.org/r/#/c/7466/1,2012-08-29,14:30:00.000000000
7470,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7470/2,2012-08-29,14:25:35.000000000
7471,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7471/2,2012-08-29,11:46:10.000000000
