review_number,revision_number,status,author,url,close_date,close_time
113,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/113/2,2009-12-01,00:45:41.000000000
115,5,ApproveAfterChange,Ace Duncan,https://git.eclipse.org/r/#/c/115/5,2009-12-18,23:48:24.000000000
123,3,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/123/3,2009-12-11,09:25:46.000000000
125,3,ApproveAfterChange,Tanya Shannon,https://git.eclipse.org/r/#/c/125/3,2010-03-10,05:19:08.000000000
132,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/132/4,2009-12-29,00:01:58.000000000
136,4,ApproveAfterChange,Ace Duncan,https://git.eclipse.org/r/#/c/136/4,2009-12-12,21:17:11.000000000
138,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/138/1,2009-12-11,09:26:09.000000000
139,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/139/1,2009-12-11,09:25:24.000000000
140,6,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/140/6,2010-01-06,17:52:43.000000000
143,1,Rejected,Nasir Williams,https://git.eclipse.org/r/#/c/143/1,2010-03-10,05:19:08.000000000
144,1,Rejected,Nasir Williams,https://git.eclipse.org/r/#/c/144/1,2011-01-27,16:41:16.000000000
145,1,Rejected,Nasir Williams,https://git.eclipse.org/r/#/c/145/1,2011-01-27,16:40:48.000000000
146,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/146/3,2009-12-29,00:01:41.000000000
147,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/147/3,2009-12-22,00:38:13.000000000
148,2,DirectlyApprove,Tanya Shannon,https://git.eclipse.org/r/#/c/148/2,2009-12-21,16:31:19.000000000
149,10,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/149/10,2009-12-28,23:54:35.000000000
151,5,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/151/5,2010-01-12,20:32:37.000000000
152,5,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/152/5,2010-01-12,20:32:37.000000000
153,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/153/3,2010-01-04,16:04:38.000000000
155,1,DirectlyApprove,Maddison Bishop,https://git.eclipse.org/r/#/c/155/1,2009-12-22,19:10:56.000000000
156,2,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/156/2,2009-12-28,23:50:09.000000000
157,2,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/157/2,2009-12-28,23:52:03.000000000
158,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/158/1,2009-12-28,23:52:50.000000000
159,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/159/4,2009-12-29,15:37:40.000000000
161,3,Rejected,Tanya Shannon,https://git.eclipse.org/r/#/c/161/3,2009-12-29,00:33:11.000000000
163,1,DirectlyApprove,Veronica Mcdonald,https://git.eclipse.org/r/#/c/163/1,2009-12-29,00:28:59.000000000
164,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/164/1,2009-12-29,00:40:22.000000000
170,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/170/2,2010-01-07,02:34:32.000000000
174,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/174/1,2010-01-06,11:50:23.000000000
175,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/175/3,2010-01-12,20:32:38.000000000
176,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/176/3,2010-01-12,20:32:38.000000000
177,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/177/3,2010-01-12,20:32:38.000000000
178,6,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/178/6,2010-01-12,20:32:36.000000000
179,6,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/179/6,2010-01-12,20:32:36.000000000
180,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/180/1,2010-01-06,18:04:55.000000000
181,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/181/1,2010-01-06,19:23:48.000000000
182,3,ApproveAfterChange,Tanya Shannon,https://git.eclipse.org/r/#/c/182/3,2010-01-07,02:16:40.000000000
183,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/183/2,2010-01-12,20:32:38.000000000
184,2,DirectlyApprove,Tanya Shannon,https://git.eclipse.org/r/#/c/184/2,2010-01-07,02:29:48.000000000
185,5,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/185/5,2010-01-12,20:32:38.000000000
186,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/186/1,2010-03-10,05:19:08.000000000
187,1,Rejected,Moshe Wheeler,https://git.eclipse.org/r/#/c/187/1,2010-01-24,05:39:26.000000000
188,1,Rejected,Moshe Wheeler,https://git.eclipse.org/r/#/c/188/1,2010-01-24,05:43:54.000000000
189,1,Rejected,Moshe Wheeler,https://git.eclipse.org/r/#/c/189/1,2010-01-24,05:44:57.000000000
190,1,Rejected,Moshe Wheeler,https://git.eclipse.org/r/#/c/190/1,2010-01-24,05:42:53.000000000
191,1,Rejected,Moshe Wheeler,https://git.eclipse.org/r/#/c/191/1,2010-03-10,05:19:08.000000000
192,1,Rejected,Moshe Wheeler,https://git.eclipse.org/r/#/c/192/1,2010-03-10,05:19:08.000000000
194,5,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/194/5,2010-01-23,19:14:18.000000000
195,6,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/195/6,2010-01-23,19:14:18.000000000
196,6,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/196/6,2010-01-23,19:14:18.000000000
198,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/198/1,2010-01-10,04:31:49.000000000
200,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/200/1,2010-03-10,15:26:29.000000000
201,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/201/2,2010-01-12,19:42:20.000000000
202,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/202/1,2010-01-12,19:48:26.000000000
203,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/203/4,2010-01-23,19:30:45.000000000
205,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/205/6,2010-01-15,02:52:41.000000000
209,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/209/1,2010-01-15,01:22:43.000000000
210,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/210/2,2010-01-15,15:34:01.000000000
211,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/211/2,2010-01-15,15:34:01.000000000
213,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/213/1,2010-01-16,21:27:43.000000000
214,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/214/1,2010-01-17,15:30:53.000000000
215,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/215/1,2010-01-18,15:26:45.000000000
216,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/216/1,2010-01-18,15:25:59.000000000
218,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/218/1,2010-01-18,15:26:28.000000000
219,1,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/219/1,2010-01-20,16:27:52.000000000
225,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/225/1,2010-01-20,10:15:31.000000000
228,2,DirectlyApprove,Veronica Mcdonald,https://git.eclipse.org/r/#/c/228/2,2010-01-27,22:04:50.000000000
229,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/229/1,2010-01-22,23:56:53.000000000
232,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/232/3,2010-01-23,00:37:08.000000000
233,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/233/1,2010-01-23,19:14:18.000000000
234,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/234/3,2010-01-23,19:14:17.000000000
235,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/235/1,2010-01-23,19:09:45.000000000
236,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/236/2,2010-01-23,19:14:17.000000000
237,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/237/1,2010-01-23,19:43:23.000000000
238,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/238/1,2010-01-23,19:43:36.000000000
239,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/239/1,2010-01-29,04:43:40.000000000
240,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/240/1,2010-01-29,18:45:18.000000000
241,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/241/1,2010-01-23,23:16:57.000000000
242,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/242/1,2010-01-25,15:26:22.000000000
243,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/243/1,2010-01-27,00:26:42.000000000
244,6,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/244/6,2010-01-29,18:48:17.000000000
249,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/249/1,2010-03-10,15:26:29.000000000
250,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/250/2,2010-01-29,04:49:38.000000000
252,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/252/1,2010-02-01,08:54:42.000000000
254,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/254/1,2010-02-02,14:53:53.000000000
255,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/255/1,2010-02-03,01:07:27.000000000
256,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/256/1,2010-02-03,01:07:27.000000000
257,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/257/1,2010-02-03,01:11:11.000000000
258,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/258/1,2010-02-03,01:17:34.000000000
259,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/259/1,2010-02-03,03:32:45.000000000
260,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/260/1,2010-02-03,03:33:34.000000000
262,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/262/2,2010-02-04,04:01:31.000000000
263,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/263/3,2010-02-04,04:01:30.000000000
264,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/264/3,2010-02-04,04:01:30.000000000
265,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/265/1,2010-02-03,16:40:06.000000000
266,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/266/2,2010-02-03,21:42:08.000000000
270,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/270/1,2010-02-03,21:19:44.000000000
274,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/274/1,2010-02-05,15:17:37.000000000
278,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/278/1,2010-02-08,16:28:06.000000000
279,1,Rejected,Maddison Bishop,https://git.eclipse.org/r/#/c/279/1,2010-03-10,05:19:08.000000000
280,5,ApproveAfterChange,Maddison Bishop,https://git.eclipse.org/r/#/c/280/5,2010-02-10,19:56:17.000000000
281,1,Rejected,Maddison Bishop,https://git.eclipse.org/r/#/c/281/1,2010-02-09,18:24:19.000000000
282,7,ApproveAfterChange,Maddison Bishop,https://git.eclipse.org/r/#/c/282/7,2010-02-11,22:34:57.000000000
283,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/283/1,2010-02-10,19:00:51.000000000
284,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/284/1,2010-02-10,19:00:51.000000000
285,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/285/1,2010-02-10,19:00:51.000000000
286,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/286/1,2010-02-10,19:00:50.000000000
287,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/287/4,2010-03-13,01:04:24.000000000
288,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/288/4,2010-03-13,01:04:24.000000000
289,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/289/4,2010-03-13,01:04:23.000000000
290,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/290/4,2010-03-13,01:04:23.000000000
291,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/291/4,2010-03-13,01:04:23.000000000
292,5,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/292/5,2010-03-13,01:04:23.000000000
293,5,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/293/5,2010-03-13,01:04:23.000000000
294,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/294/1,2010-02-17,22:12:17.000000000
295,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/295/3,2010-03-13,01:04:23.000000000
299,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/299/1,2010-02-12,01:39:10.000000000
300,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/300/2,2010-03-13,01:04:23.000000000
301,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/301/2,2010-03-13,01:04:23.000000000
303,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/303/7,2010-03-10,05:22:54.000000000
304,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/304/2,2010-03-13,01:04:23.000000000
305,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/305/2,2010-03-13,01:04:23.000000000
306,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/306/2,2010-03-13,01:04:23.000000000
307,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/307/2,2010-03-13,01:04:22.000000000
315,5,ApproveAfterChange,Dillon Cross,https://git.eclipse.org/r/#/c/315/5,2010-03-11,23:02:20.000000000
320,7,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/320/7,2011-03-29,17:31:40.000000000
335,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/335/2,2017-08-29,13:16:34.000000000
336,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/336/2,2010-03-11,23:19:09.000000000
337,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/337/2,2010-03-11,23:19:09.000000000
338,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/338/2,2010-03-11,23:19:08.000000000
339,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/339/2,2010-03-11,23:19:09.000000000
340,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/340/2,2010-03-11,23:19:09.000000000
341,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/341/2,2010-03-11,23:19:08.000000000
343,1,DirectlyApprove,Donovan Downs,https://git.eclipse.org/r/#/c/343/1,2010-03-12,18:09:29.000000000
345,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/345/1,2010-03-13,00:59:06.000000000
346,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/346/1,2010-03-12,18:29:21.000000000
347,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/347/2,2010-03-13,01:04:22.000000000
354,5,ApproveAfterChange,Maddison Bishop,https://git.eclipse.org/r/#/c/354/5,2010-03-18,18:40:18.000000000
355,1,Rejected,Maddison Bishop,https://git.eclipse.org/r/#/c/355/1,2010-03-15,18:52:47.000000000
377,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/377/1,2010-03-19,02:32:17.000000000
378,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/378/1,2010-03-19,14:38:36.000000000
379,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/379/1,2010-03-19,14:38:35.000000000
385,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/385/2,2010-03-22,15:44:47.000000000
386,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/386/2,2010-03-22,15:46:22.000000000
387,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/387/2,2010-03-22,15:46:22.000000000
388,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/388/2,2010-03-22,15:44:47.000000000
